country,country_code,year,daly
Ecuador,ECU,2001,179366.96
Ecuador,ECU,2002,205983.15
Ecuador,ECU,2003,223392.8
Ecuador,ECU,2004,233735.85
Ecuador,ECU,2005,248398.25
Ecuador,ECU,2006,258413.9
Ecuador,ECU,2007,267024.88
Ecuador,ECU,2008,275956.85
Ecuador,ECU,2009,282621.11
Ecuador,ECU,2010,289668.09
Ecuador,ECU,2011,292271.16
Ecuador,ECU,2012,306033.18
Ecuador,ECU,2013,311535.09
Ecuador,ECU,2014,314215.88
Ecuador,ECU,2015,317191.77
Ecuador,ECU,2016,327025.15
Ecuador,ECU,2017,335128.55
Ecuador,ECU,2018,344665.01
Ecuador,ECU,2019,354019.74
Egypt,EGY,1990,582075.81
Egypt,EGY,1991,589046.15
Egypt,EGY,1992,595098.27
Egypt,EGY,1993,621028.17
Egypt,EGY,1994,641846.07
Egypt,EGY,1995,646131.74
Egypt,EGY,1996,666464.26
Egypt,EGY,1997,690545.21
Egypt,EGY,1998,705492.94
Egypt,EGY,1999,725351.29
Egypt,EGY,2000,732213.72
Egypt,EGY,2001,779603.19
Egypt,EGY,2002,816185.41
Egypt,EGY,2003,855377.07
Egypt,EGY,2004,881443.7
Egypt,EGY,2005,905033.52
Egypt,EGY,2006,942242.55
Egypt,EGY,2007,967090.09
Egypt,EGY,2008,1016065.53
Egypt,EGY,2009,1075199.62
Egypt,EGY,2010,1128957.06
Egypt,EGY,2011,1167624.99
Egypt,EGY,2012,1226544.18
Egypt,EGY,2013,1242241.93
Egypt,EGY,2014,1301457.36
Egypt,EGY,2015,1391091.85
Egypt,EGY,2016,1445768.83
Egypt,EGY,2017,1476957.61
Egypt,EGY,2018,1522327.21
Egypt,EGY,2019,1564393.81
El Salvador,SLV,1990,49975.28
El Salvador,SLV,1991,52858.25
El Salvador,SLV,1992,57526.45
El Salvador,SLV,1993,62413.95
El Salvador,SLV,1994,67758.72
El Salvador,SLV,1995,69952.66
El Salvador,SLV,1996,74638.69
El Salvador,SLV,1997,82912.8
El Salvador,SLV,1998,93908.96
El Salvador,SLV,1999,96529.99
El Salvador,SLV,2000,103346.6
El Salvador,SLV,2001,108824.27
El Salvador,SLV,2002,112399.37
El Salvador,SLV,2003,122325.79
El Salvador,SLV,2004,133699.79
El Salvador,SLV,2005,141482.88
El Salvador,SLV,2006,148563.39
El Salvador,SLV,2007,152633.51
El Salvador,SLV,2008,155176.05
El Salvador,SLV,2009,167953.23
El Salvador,SLV,2010,165801.25
El Salvador,SLV,2011,175648.82
El Salvador,SLV,2012,171484.07
El Salvador,SLV,2013,181181.44
El Salvador,SLV,2014,196719.79
El Salvador,SLV,2015,199480.87
El Salvador,SLV,2016,199402.77
El Salvador,SLV,2017,198889.9
El Salvador,SLV,2018,200724.04
El Salvador,SLV,2019,205192.25
England,NA,1990,391617.27
England,NA,1991,390501.1
England,NA,1992,388125.83
England,NA,1993,388674.87
England,NA,1994,385961.55
England,NA,1995,387972.81
England,NA,1996,393500.57
England,NA,1997,408760.68
England,NA,1998,430217.85
England,NA,1999,450071.16
England,NA,2000,459462.32
England,NA,2001,466295.48
England,NA,2002,477312.91
England,NA,2003,488477.16
England,NA,2004,495405.95
England,NA,2005,504366.23
England,NA,2006,514110.68
England,NA,2007,525038.22
England,NA,2008,537673.06
England,NA,2009,547744.76
England,NA,2010,560067.25
England,NA,2011,574119.19
England,NA,2012,593856.35
England,NA,2013,615122.39
England,NA,2014,633797.21
England,NA,2015,651060.23
England,NA,2016,663040.64
England,NA,2017,674405.89
England,NA,2018,689508.75
England,NA,2019,708206.79
Equatorial Guinea,GNQ,1990,5456.91
Equatorial Guinea,GNQ,1991,5539.52
Equatorial Guinea,GNQ,1992,5572.61
Equatorial Guinea,GNQ,1993,5670.13
Equatorial Guinea,GNQ,1994,5742.51
Equatorial Guinea,GNQ,1995,5897.95
Equatorial Guinea,GNQ,1996,6074.94
Equatorial Guinea,GNQ,1997,6000.47
Equatorial Guinea,GNQ,1998,6061.62
Equatorial Guinea,GNQ,1999,6206.37
Equatorial Guinea,GNQ,2000,6333.56
Equatorial Guinea,GNQ,2001,6397.96
Equatorial Guinea,GNQ,2002,6459.68
Equatorial Guinea,GNQ,2003,6765.78
Equatorial Guinea,GNQ,2004,7145.6
Equatorial Guinea,GNQ,2005,7517.59
Equatorial Guinea,GNQ,2006,7917.68
Equatorial Guinea,GNQ,2007,8226.81
Equatorial Guinea,GNQ,2008,8562.72
Equatorial Guinea,GNQ,2009,9026.48
Equatorial Guinea,GNQ,2010,9434.59
Equatorial Guinea,GNQ,2011,10033.47
Equatorial Guinea,GNQ,2012,10416.26
Equatorial Guinea,GNQ,2013,10663.57
Equatorial Guinea,GNQ,2014,11048.05
Equatorial Guinea,GNQ,2015,11558.15
Equatorial Guinea,GNQ,2016,12211.01
Equatorial Guinea,GNQ,2017,12690.42
Equatorial Guinea,GNQ,2018,13259.57
Equatorial Guinea,GNQ,2019,13734.65
Eritrea,ERI,1990,25859.81
Eritrea,ERI,1991,25738.55
Eritrea,ERI,1992,26812.53
Eritrea,ERI,1993,28187.79
Eritrea,ERI,1994,30055.6
Eritrea,ERI,1995,32479.69
Eritrea,ERI,1996,33419.01
Eritrea,ERI,1997,34587.82
Eritrea,ERI,1998,35224.75
Eritrea,ERI,1999,36664.7
Eritrea,ERI,2000,38230.1
Eritrea,ERI,2001,39518.53
Eritrea,ERI,2002,42889.92
Eritrea,ERI,2003,44755.3
Eritrea,ERI,2004,46738.18
Eritrea,ERI,2005,47964.45
Eritrea,ERI,2006,49166.63
Eritrea,ERI,2007,50364.54
Eritrea,ERI,2008,51742.12
Eritrea,ERI,2009,52762.33
Eritrea,ERI,2010,53716.29
Eritrea,ERI,2011,54889.18
Eritrea,ERI,2012,56418.53
Eritrea,ERI,2013,57933.94
Eritrea,ERI,2014,59265.06
Eritrea,ERI,2015,60987.7
Eritrea,ERI,2016,62592.85
Eritrea,ERI,2017,64262.11
Eritrea,ERI,2018,66470.77
Eritrea,ERI,2019,68973.1
Estonia,EST,1990,9137.56
Estonia,EST,1991,9550.23
Estonia,EST,1992,9771.4
Estonia,EST,1993,10418.61
Estonia,EST,1994,11335.32
Estonia,EST,1995,11269.95
Estonia,EST,1996,10931.15
Estonia,EST,1997,11458.49
Estonia,EST,1998,12329.12
Estonia,EST,1999,12594.1
Estonia,EST,2000,13162.37
Estonia,EST,2001,13905.6
Estonia,EST,2002,14005.17
Estonia,EST,2003,14345.85
Estonia,EST,2004,14916.07
Estonia,EST,2005,15236.63
Estonia,EST,2006,15542.59
Estonia,EST,2007,16094.8
Estonia,EST,2008,15917.49
Estonia,EST,2009,15934.54
Estonia,EST,2010,15688.57
Estonia,EST,2011,16160.28
Estonia,EST,2012,16419.75
Estonia,EST,2013,16475.47
Estonia,EST,2014,16842.14
Estonia,EST,2015,16904.05
Estonia,EST,2016,17623.75
Estonia,EST,2017,17454.51
Estonia,EST,2018,17355.66
Estonia,EST,2019,17221.47
Eswatini,SWZ,1990,10273
Eswatini,SWZ,1991,10803.8
Eswatini,SWZ,1992,11216.86
Eswatini,SWZ,1993,11598.25
Eswatini,SWZ,1994,12233.99
Eswatini,SWZ,1995,13139.16
Eswatini,SWZ,1996,14162.72
Eswatini,SWZ,1997,14991.07
Eswatini,SWZ,1998,16339.13
Eswatini,SWZ,1999,17912.51
Eswatini,SWZ,2000,20149.88
Eswatini,SWZ,2001,22261.37
Eswatini,SWZ,2002,24423.24
Eswatini,SWZ,2003,26174.17
Eswatini,SWZ,2004,27209.47
Eswatini,SWZ,2005,27902.2
Eswatini,SWZ,2006,27808.46
Eswatini,SWZ,2007,27921.92
Eswatini,SWZ,2008,28250.1
Eswatini,SWZ,2009,28546.81
Eswatini,SWZ,2010,28470.44
Eswatini,SWZ,2011,28088.97
Eswatini,SWZ,2012,28122.71
Eswatini,SWZ,2013,28168.87
Eswatini,SWZ,2014,28271.84
Eswatini,SWZ,2015,28323.06
Eswatini,SWZ,2016,28437.45
Eswatini,SWZ,2017,28659.11
Eswatini,SWZ,2018,29163.49
Eswatini,SWZ,2019,29810.54
Ethiopia,ETH,1990,712637.61
Ethiopia,ETH,1991,717835.77
Ethiopia,ETH,1992,730328
Ethiopia,ETH,1993,734924.4
Ethiopia,ETH,1994,736340.95
Ethiopia,ETH,1995,736298.5
Ethiopia,ETH,1996,729216.02
Ethiopia,ETH,1997,724814.18
Ethiopia,ETH,1998,723805.69
Ethiopia,ETH,1999,718992.08
Ethiopia,ETH,2000,703210.02
Ethiopia,ETH,2001,689885.71
Ethiopia,ETH,2002,683796.63
Ethiopia,ETH,2003,678772.42
Ethiopia,ETH,2004,675621.31
Ethiopia,ETH,2005,675961.25
Ethiopia,ETH,2006,672262.77
Ethiopia,ETH,2007,667731.8
Ethiopia,ETH,2008,663823.16
Ethiopia,ETH,2009,663432.27
Ethiopia,ETH,2010,658827.85
Ethiopia,ETH,2011,663983.58
Ethiopia,ETH,2012,665888.9
Ethiopia,ETH,2013,671965.21
Ethiopia,ETH,2014,685404.29
Ethiopia,ETH,2015,692720.05
Ethiopia,ETH,2016,705779.04
Ethiopia,ETH,2017,724117.01
Ethiopia,ETH,2018,750766.59
Ethiopia,ETH,2019,781880.88
Europe & Central Asia (WB),NA,1990,7923671.19
Europe & Central Asia (WB),NA,1991,8065077.25
Europe & Central Asia (WB),NA,1992,8218615.48
Europe & Central Asia (WB),NA,1993,8469089
Europe & Central Asia (WB),NA,1994,8660534.47
Europe & Central Asia (WB),NA,1995,8740483.57
Europe & Central Asia (WB),NA,1996,8760173.34
Europe & Central Asia (WB),NA,1997,8794693.93
Europe & Central Asia (WB),NA,1998,8873891.61
Europe & Central Asia (WB),NA,1999,9043992.98
Europe & Central Asia (WB),NA,2000,9141480.12
Europe & Central Asia (WB),NA,2001,9264037.23
Europe & Central Asia (WB),NA,2002,9463294.77
Europe & Central Asia (WB),NA,2003,9669786.22
Europe & Central Asia (WB),NA,2004,9774819.79
Europe & Central Asia (WB),NA,2005,9983619.11
Europe & Central Asia (WB),NA,2006,10066384.34
Europe & Central Asia (WB),NA,2007,10259550.37
Europe & Central Asia (WB),NA,2008,10480382
Europe & Central Asia (WB),NA,2009,10668647.34
Europe & Central Asia (WB),NA,2010,10839587
Europe & Central Asia (WB),NA,2011,10964698.71
Europe & Central Asia (WB),NA,2012,11139323.87
Europe & Central Asia (WB),NA,2013,11297587.86
Europe & Central Asia (WB),NA,2014,11500888.34
Europe & Central Asia (WB),NA,2015,11816573.57
Europe & Central Asia (WB),NA,2016,12044468.06
Europe & Central Asia (WB),NA,2017,12264388.53
Europe & Central Asia (WB),NA,2018,12456898.11
Europe & Central Asia (WB),NA,2019,12696854.14
European Region (WHO),NA,1990,7995516.24
European Region (WHO),NA,1991,8141090.82
European Region (WHO),NA,1992,8299756.11
European Region (WHO),NA,1993,8552753.56
European Region (WHO),NA,1994,8748191.36
European Region (WHO),NA,1995,8835229.34
European Region (WHO),NA,1996,8861716.26
European Region (WHO),NA,1997,8904734.84
European Region (WHO),NA,1998,8991342.45
European Region (WHO),NA,1999,9167067.89
European Region (WHO),NA,2000,9270417.36
European Region (WHO),NA,2001,9398017.63
European Region (WHO),NA,2002,9602243.07
European Region (WHO),NA,2003,9812467.56
European Region (WHO),NA,2004,9919813.64
European Region (WHO),NA,2005,10131682.65
European Region (WHO),NA,2006,10216754.98
European Region (WHO),NA,2007,10413103.13
European Region (WHO),NA,2008,10634021.65
European Region (WHO),NA,2009,10823346.49
European Region (WHO),NA,2010,10996123.92
European Region (WHO),NA,2011,11124027.61
European Region (WHO),NA,2012,11301695.44
European Region (WHO),NA,2013,11461944.92
European Region (WHO),NA,2014,11667964.73
European Region (WHO),NA,2015,11988010.18
European Region (WHO),NA,2016,12216249.75
European Region (WHO),NA,2017,12438189.86
European Region (WHO),NA,2018,12636257.81
European Region (WHO),NA,2019,12882486.11
Fiji,FJI,1990,22896.5
Fiji,FJI,1991,24496.66
Fiji,FJI,1992,26214.03
Fiji,FJI,1993,28213.89
Fiji,FJI,1994,30306.03
Fiji,FJI,1995,32642.04
Fiji,FJI,1996,34588.91
Fiji,FJI,1997,36281.72
Fiji,FJI,1998,36796.89
Fiji,FJI,1999,40138.38
Fiji,FJI,2000,42977.73
Fiji,FJI,2001,42950.51
Fiji,FJI,2002,43734.46
Fiji,FJI,2003,46567.06
Fiji,FJI,2004,47280.08
Fiji,FJI,2005,49945.35
Fiji,FJI,2006,51404.98
Fiji,FJI,2007,53714.41
Fiji,FJI,2008,55635.72
Fiji,FJI,2009,55228.31
Fiji,FJI,2010,56112.46
Fiji,FJI,2011,57637.82
Fiji,FJI,2012,58816.87
Fiji,FJI,2013,59639.87
Fiji,FJI,2014,60583.32
Fiji,FJI,2015,61548.01
Fiji,FJI,2016,62325.98
Fiji,FJI,2017,63104.09
Fiji,FJI,2018,64251.14
Fiji,FJI,2019,65540.81
Finland,FIN,1990,40114.22
Finland,FIN,1991,40166.81
Finland,FIN,1992,40394.59
Finland,FIN,1993,40549.62
Finland,FIN,1994,40303.26
Finland,FIN,1995,40798.41
Finland,FIN,1996,41271.7
Finland,FIN,1997,41980.09
Finland,FIN,1998,42812.51
Finland,FIN,1999,43693.91
Finland,FIN,2000,44743.45
Finland,FIN,2001,45677.05
Finland,FIN,2002,47001
Finland,FIN,2003,48340.59
Finland,FIN,2004,49880.93
Finland,FIN,2005,51146.26
Finland,FIN,2006,52267.92
Finland,FIN,2007,53765.39
Finland,FIN,2008,55113.86
Finland,FIN,2009,56278.22
Finland,FIN,2010,57579.06
Finland,FIN,2011,58675.97
Finland,FIN,2012,59776.92
Finland,FIN,2013,60767.64
Finland,FIN,2014,61613.7
Finland,FIN,2015,62544.87
Finland,FIN,2016,63579.81
Finland,FIN,2017,64412.23
Finland,FIN,2018,66357.15
Finland,FIN,2019,69077.76
France,FRA,1990,338551.43
France,FRA,1991,342074.33
France,FRA,1992,345851.4
France,FRA,1993,353563.16
France,FRA,1994,358072.54
France,FRA,1995,366052.04
France,FRA,1996,375560.66
France,FRA,1997,385054.71
France,FRA,1998,405971.38
France,FRA,1999,424095.06
France,FRA,2000,440669.44
France,FRA,2001,456301.59
France,FRA,2002,471340.3
France,FRA,2003,482983.74
France,FRA,2004,480884.63
France,FRA,2005,487999.17
France,FRA,2006,491958.89
France,FRA,2007,497403.35
France,FRA,2008,505802.06
France,FRA,2009,512505.74
France,FRA,2010,515900.86
France,FRA,2011,519882.58
France,FRA,2012,529306.41
France,FRA,2013,535497.46
France,FRA,2014,540197.6
France,FRA,2015,555949.77
France,FRA,2016,556309.32
France,FRA,2017,565612.96
France,FRA,2018,576567.93
France,FRA,2019,591309.79
G20,NA,1990,34219413.86
G20,NA,1991,34948782.4
G20,NA,1992,35778491.02
G20,NA,1993,36646480.14
G20,NA,1994,37565926.74
G20,NA,1995,38344366.57
G20,NA,1996,39307457.47
G20,NA,1997,40678981.96
G20,NA,1998,41956523.76
G20,NA,1999,43145890.09
G20,NA,2000,44385327.45
G20,NA,2001,45699752.55
G20,NA,2002,47274501.02
G20,NA,2003,48790605.99
G20,NA,2004,50024842.15
G20,NA,2005,51655545.84
G20,NA,2006,52711641.08
G20,NA,2007,53951813.38
G20,NA,2008,55486322.92
G20,NA,2009,56616233.85
G20,NA,2010,57893078.51
G20,NA,2011,59456602.31
G20,NA,2012,61134435.96
G20,NA,2013,62873863.76
G20,NA,2014,64450905.66
G20,NA,2015,66300020.44
G20,NA,2016,68051606.92
G20,NA,2017,69490013.51
G20,NA,2018,71242948.82
G20,NA,2019,73207867.94
Gabon,GAB,1990,16815.45
Gabon,GAB,1991,17213.89
Gabon,GAB,1992,17649.86
Gabon,GAB,1993,17917.64
Gabon,GAB,1994,18595.69
Gabon,GAB,1995,19501.56
Gabon,GAB,1996,20089.49
Gabon,GAB,1997,20518.14
Gabon,GAB,1998,21001.91
Gabon,GAB,1999,21364.09
Gabon,GAB,2000,22144.87
Gabon,GAB,2001,22995.52
Gabon,GAB,2002,23372.12
Gabon,GAB,2003,24234.43
Gabon,GAB,2004,24776.63
Gabon,GAB,2005,25107.41
Gabon,GAB,2006,25763.23
Gabon,GAB,2007,26372.95
Gabon,GAB,2008,27177.78
Gabon,GAB,2009,27475.36
Gabon,GAB,2010,27392.52
Gabon,GAB,2011,27917.64
Gabon,GAB,2012,28256.65
Gabon,GAB,2013,28520.31
Gabon,GAB,2014,29141.06
Gabon,GAB,2015,29902.95
Gabon,GAB,2016,30655.51
Gabon,GAB,2017,31447.24
Gabon,GAB,2018,32303.49
Gabon,GAB,2019,33150.41
Gambia,GMB,1990,7152.76
Gambia,GMB,1991,7562.47
Gambia,GMB,1992,8053.78
Gambia,GMB,1993,8200.83
Gambia,GMB,1994,8455.65
Gambia,GMB,1995,9399.97
Gambia,GMB,1996,9235.26
Gambia,GMB,1997,9661.73
Gambia,GMB,1998,10400.25
Gambia,GMB,1999,11335.64
Gambia,GMB,2000,11166.29
Gambia,GMB,2001,11415.87
Gambia,GMB,2002,11941.92
Gambia,GMB,2003,12720.61
Gambia,GMB,2004,14215.15
Gambia,GMB,2005,14864.62
Gambia,GMB,2006,15049.75
Gambia,GMB,2007,15523.26
Gambia,GMB,2008,15485.36
Gambia,GMB,2009,16136.53
Gambia,GMB,2010,16441.41
Gambia,GMB,2011,15772.54
Gambia,GMB,2012,16266.11
Gambia,GMB,2013,16925.58
Gambia,GMB,2014,18360.59
Gambia,GMB,2015,18380.85
Gambia,GMB,2016,19643.83
Gambia,GMB,2017,20985.77
Gambia,GMB,2018,21421.52
Gambia,GMB,2019,22050.13
Georgia,GEO,1990,48493.28
Georgia,GEO,1991,49372.79
Georgia,GEO,1992,50413.81
Georgia,GEO,1993,50503.07
Georgia,GEO,1994,51520.66
Georgia,GEO,1995,50123.71
Georgia,GEO,1996,49275.62
Georgia,GEO,1997,50378.18
Georgia,GEO,1998,52897.92
Georgia,GEO,1999,54390.38
Georgia,GEO,2000,55598.39
Georgia,GEO,2001,57505.14
Georgia,GEO,2002,60962.44
Georgia,GEO,2003,63583.5
Georgia,GEO,2004,66239.17
Georgia,GEO,2005,67622.53
Georgia,GEO,2006,68768.4
Georgia,GEO,2007,70412.73
Georgia,GEO,2008,72926.05
Georgia,GEO,2009,75841.14
Georgia,GEO,2010,77769.22
Georgia,GEO,2011,80197.18
Georgia,GEO,2012,83090.66
Georgia,GEO,2013,83149.63
Georgia,GEO,2014,82797.84
Georgia,GEO,2015,82783.82
Georgia,GEO,2016,83780.85
Georgia,GEO,2017,83489.2
Georgia,GEO,2018,83044.57
Georgia,GEO,2019,82276.92
Germany,DEU,1990,976805.52
Germany,DEU,1991,992567.29
Germany,DEU,1992,1004484
Germany,DEU,1993,1028971.21
Germany,DEU,1994,1046179.42
Germany,DEU,1995,1064229.85
Germany,DEU,1996,1070405.11
Germany,DEU,1997,1061840.62
Germany,DEU,1998,1053959.8
Germany,DEU,1999,1059882.03
Germany,DEU,2000,1070666.01
Germany,DEU,2001,1080593.57
Germany,DEU,2002,1097561.26
Germany,DEU,2003,1111765.68
Germany,DEU,2004,1112593.83
Germany,DEU,2005,1122863.43
Germany,DEU,2006,1132450.01
Germany,DEU,2007,1150863.33
Germany,DEU,2008,1174027.5
Germany,DEU,2009,1202768.42
Germany,DEU,2010,1231500.98
Germany,DEU,2011,1259356.75
Germany,DEU,2012,1303724.55
Germany,DEU,2013,1357872.18
Germany,DEU,2014,1396746.89
Germany,DEU,2015,1453043.82
Germany,DEU,2016,1481629.69
Germany,DEU,2017,1501664.4
Germany,DEU,2018,1533801.8
Germany,DEU,2019,1577276.41
Ghana,GHA,1990,125585.92
Ghana,GHA,1991,130754.57
Ghana,GHA,1992,137024.43
Ghana,GHA,1993,142665.36
Ghana,GHA,1994,148611.44
Ghana,GHA,1995,154787.54
Ghana,GHA,1996,162036.67
Ghana,GHA,1997,171550.08
Ghana,GHA,1998,178714.8
Ghana,GHA,1999,186325.66
Ghana,GHA,2000,194942.84
Ghana,GHA,2001,208493.26
Ghana,GHA,2002,221997.71
Ghana,GHA,2003,236661.98
Ghana,GHA,2004,250082.6
Ghana,GHA,2005,264991.96
Ghana,GHA,2006,279615.47
Ghana,GHA,2007,296570.74
Ghana,GHA,2008,302247.84
Ghana,GHA,2009,311938.26
Ghana,GHA,2010,321787.38
Ghana,GHA,2011,330671.87
Ghana,GHA,2012,337172.85
Ghana,GHA,2013,344370.39
Ghana,GHA,2014,354509.92
Ghana,GHA,2015,365348.49
Ghana,GHA,2016,378778.71
Ghana,GHA,2017,388767.07
Ghana,GHA,2018,392177.59
Ghana,GHA,2019,400189.58
Greece,GRC,1990,109530.49
Greece,GRC,1991,110929.65
Greece,GRC,1992,112962.16
Greece,GRC,1993,113802.17
Greece,GRC,1994,115197.93
Greece,GRC,1995,116219.38
Greece,GRC,1996,118085.05
Greece,GRC,1997,118166
Greece,GRC,1998,118444.13
Greece,GRC,1999,120352.24
Greece,GRC,2000,121479.08
Greece,GRC,2001,122708.41
Greece,GRC,2002,124870.56
Greece,GRC,2003,127654.32
Greece,GRC,2004,130537.96
Greece,GRC,2005,132727.08
Greece,GRC,2006,134739.45
Greece,GRC,2007,135888.94
Greece,GRC,2008,137114.73
Greece,GRC,2009,135373.38
Greece,GRC,2010,136475.73
Greece,GRC,2011,139734.44
Greece,GRC,2012,144115.64
Greece,GRC,2013,148047.68
Greece,GRC,2014,155587.98
Greece,GRC,2015,161995.85
Greece,GRC,2016,165476.68
Greece,GRC,2017,165421.04
Greece,GRC,2018,168499.65
Greece,GRC,2019,170669.29
Greenland,GRL,1990,294.45
Greenland,GRL,1991,298.64
Greenland,GRL,1992,301.34
Greenland,GRL,1993,313.59
Greenland,GRL,1994,317.84
Greenland,GRL,1995,321.21
Greenland,GRL,1996,327.74
Greenland,GRL,1997,334.15
Greenland,GRL,1998,336.22
Greenland,GRL,1999,342.1
Greenland,GRL,2000,350.52
Greenland,GRL,2001,358.74
Greenland,GRL,2002,370.46
Greenland,GRL,2003,377.09
Greenland,GRL,2004,377.69
Greenland,GRL,2005,388.02
Greenland,GRL,2006,398.66
Greenland,GRL,2007,406.37
Greenland,GRL,2008,413.65
Greenland,GRL,2009,421.17
Greenland,GRL,2010,431.64
Greenland,GRL,2011,442.25
Greenland,GRL,2012,452.33
Greenland,GRL,2013,463.52
Greenland,GRL,2014,475.02
Greenland,GRL,2015,486.17
Greenland,GRL,2016,504.64
Greenland,GRL,2017,523.78
Greenland,GRL,2018,538.88
Greenland,GRL,2019,552.57
Grenada,GRD,1990,2230.14
Grenada,GRD,1991,2208.83
Grenada,GRD,1992,2223.88
Grenada,GRD,1993,2265.67
Grenada,GRD,1994,2266.98
Grenada,GRD,1995,2288.06
Grenada,GRD,1996,2358.72
Grenada,GRD,1997,2365.78
Grenada,GRD,1998,2424.13
Grenada,GRD,1999,2527.52
Grenada,GRD,2000,2623.14
Grenada,GRD,2001,2768.23
Grenada,GRD,2002,2866.13
Grenada,GRD,2003,2977.3
Grenada,GRD,2004,3081.81
Grenada,GRD,2005,3142.04
Grenada,GRD,2006,3214.56
Grenada,GRD,2007,3291.33
Grenada,GRD,2008,3378.99
Grenada,GRD,2009,3464.04
Grenada,GRD,2010,3556.72
Grenada,GRD,2011,3622.61
Grenada,GRD,2012,3645.58
Grenada,GRD,2013,3737.19
Grenada,GRD,2014,3827.78
Grenada,GRD,2015,3903.48
Grenada,GRD,2016,4013.31
Grenada,GRD,2017,4068.96
Grenada,GRD,2018,4144.91
Grenada,GRD,2019,4222.6
Guam,GUM,1990,1593.05
Guam,GUM,1991,1677.5
Guam,GUM,1992,1750.09
Guam,GUM,1993,1819.46
Guam,GUM,1994,1881.16
Guam,GUM,1995,1907.93
Guam,GUM,1996,1956.66
Guam,GUM,1997,1989.95
Guam,GUM,1998,2054.79
Guam,GUM,1999,2107.68
Guam,GUM,2000,2209.99
Guam,GUM,2001,2305.64
Guam,GUM,2002,2417.49
Guam,GUM,2003,2485.14
Guam,GUM,2004,2541.41
Guam,GUM,2005,2585.83
Guam,GUM,2006,2683.61
Guam,GUM,2007,2783.69
Guam,GUM,2008,2878.5
Guam,GUM,2009,2993.05
Guam,GUM,2010,3086.09
Guam,GUM,2011,3159.93
Guam,GUM,2012,3275.95
Guam,GUM,2013,3417.15
Guam,GUM,2014,3550.59
Guam,GUM,2015,3669.48
Guam,GUM,2016,3746.15
Guam,GUM,2017,3854.94
Guam,GUM,2018,3951.59
Guam,GUM,2019,4067.2
Guatemala,GTM,1990,79874.03
Guatemala,GTM,1991,88621.44
Guatemala,GTM,1992,97218.83
Guatemala,GTM,1993,104675.94
Guatemala,GTM,1994,110362.79
Guatemala,GTM,1995,109521.69
Guatemala,GTM,1996,113157.83
Guatemala,GTM,1997,124036.06
Guatemala,GTM,1998,135647.84
Guatemala,GTM,1999,143962.65
Guatemala,GTM,2000,156828.07
Guatemala,GTM,2001,168782.56
Guatemala,GTM,2002,180911.47
Guatemala,GTM,2003,195321.35
Guatemala,GTM,2004,212632.26
Guatemala,GTM,2005,228947.09
Guatemala,GTM,2006,246491.38
Guatemala,GTM,2007,259935.83
Guatemala,GTM,2008,276875.54
Guatemala,GTM,2009,299177.05
Guatemala,GTM,2010,323989.17
Guatemala,GTM,2011,344097.32
Guatemala,GTM,2012,361370.36
Guatemala,GTM,2013,378848.18
Guatemala,GTM,2014,397572.49
Guatemala,GTM,2015,414874.51
Guatemala,GTM,2016,428889.34
Guatemala,GTM,2017,435806.09
Guatemala,GTM,2018,444340.86
Guatemala,GTM,2019,458482.97
Guinea,GIN,1990,76075.45
Guinea,GIN,1991,78458.43
Guinea,GIN,1992,80902.81
Guinea,GIN,1993,83209.36
Guinea,GIN,1994,86154.25
Guinea,GIN,1995,88223.56
Guinea,GIN,1996,90258.44
Guinea,GIN,1997,92673.07
Guinea,GIN,1998,95656.29
Guinea,GIN,1999,97801.86
Guinea,GIN,2000,98453.67
Guinea,GIN,2001,100453.13
Guinea,GIN,2002,102777.72
Guinea,GIN,2003,104872.55
Guinea,GIN,2004,107898.87
Guinea,GIN,2005,109518.72
Guinea,GIN,2006,112390.15
Guinea,GIN,2007,114464.95
Guinea,GIN,2008,115510.76
Guinea,GIN,2009,117346.12
Guinea,GIN,2010,120630.9
Guinea,GIN,2011,122958.48
Guinea,GIN,2012,125072
Guinea,GIN,2013,128662.37
Guinea,GIN,2014,132791.17
Guinea,GIN,2015,135799.42
Guinea,GIN,2016,138271.42
Guinea,GIN,2017,139885.62
Guinea,GIN,2018,141958.77
Guinea,GIN,2019,142461.34
Guinea-Bissau,GNB,1990,14335.19
Guinea-Bissau,GNB,1991,14586
Guinea-Bissau,GNB,1992,14850.45
Guinea-Bissau,GNB,1993,15122.34
Guinea-Bissau,GNB,1994,15391.28
Guinea-Bissau,GNB,1995,15653.32
Guinea-Bissau,GNB,1996,15893.72
Guinea-Bissau,GNB,1997,16109.95
Guinea-Bissau,GNB,1998,16379.36
Guinea-Bissau,GNB,1999,16587.22
Guinea-Bissau,GNB,2000,17003
Guinea-Bissau,GNB,2001,17391.5
Guinea-Bissau,GNB,2002,17841.01
Guinea-Bissau,GNB,2003,18293.07
Guinea-Bissau,GNB,2004,18832.04
Guinea-Bissau,GNB,2005,18938.64
Guinea-Bissau,GNB,2006,19287.03
Guinea-Bissau,GNB,2007,20089.34
Guinea-Bissau,GNB,2008,20412.25
Guinea-Bissau,GNB,2009,20707.93
Guinea-Bissau,GNB,2010,20994.54
Guinea-Bissau,GNB,2011,21221.27
Guinea-Bissau,GNB,2012,21329.14
Guinea-Bissau,GNB,2013,21788.1
Guinea-Bissau,GNB,2014,22231.36
Guinea-Bissau,GNB,2015,22584.95
Guinea-Bissau,GNB,2016,23148.1
