Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Europe & Central Asia (WB),NA,2016,6827203.19,17146251.07,10043778.68,16648844.92,71071866.95,5495709.72,7217179.65,22396065.98,47939969.37,13355322.39,17283976.2,12044468.06
Europe & Central Asia (WB),NA,2017,6672882.71,17178901.14,10136811,16782563.88,70251866.66,5507489.32,7118439.52,22562436.99,47859010.01,13178086.22,17178876.74,12264388.53
Europe & Central Asia (WB),NA,2018,6642883.26,17209654.39,10237424.42,16905647.02,71014758.19,5527433.38,7176328.82,22713194.63,48252770.93,13180119.66,17172037.58,12456898.11
Europe & Central Asia (WB),NA,2019,6637154.25,17233316.32,10361515.18,17011851.03,71675902.77,5550705.76,7241771.19,22850809.2,48703412.24,13220694.81,17164260.21,12696854.14
European Region (WHO),NA,1990,4846730.77,15632119.59,11191845.68,12757267.46,77359298.7,5133443.93,6506159.87,18041163.12,44733985,10602348.6,19630363.08,7995516.24
European Region (WHO),NA,1991,4999871.71,15710640.93,11230927.85,12919497.24,78331178.3,5153171.2,6859624.61,18225817.1,45265493.5,10804610.97,19354915.03,8141090.82
European Region (WHO),NA,1992,5204850.9,15785145.46,11333603.76,13068619.77,80351741.24,5171507,7339705.86,18409972.6,46056245.77,11121540.22,19060722.57,8299756.11
European Region (WHO),NA,1993,5554156.31,15852795.28,11615873.61,13242321.31,85286573.93,5187429.47,7944162.42,18584900.27,47628119.87,11670814.67,18858376.88,8552753.56
European Region (WHO),NA,1994,5879224.45,15913961.89,11736622.39,13384355.51,88383774.38,5198395.37,8412924.66,18745095.97,48426601.47,12126405.25,18709721.28,8748191.36
European Region (WHO),NA,1995,6035269.18,15974854.12,11665140.53,13494933.7,87858366.42,5202756.75,8555594.36,18894143.52,48179789.17,12270418.96,18472542.61,8835229.34
European Region (WHO),NA,1996,5980806.2,16046819.4,11448351.01,13580953.98,85667742.41,5205236.7,8536158.34,19049114.17,47209964.6,12122651.15,18220321.66,8861716.26
European Region (WHO),NA,1997,5906064.02,16131360.59,11182278.93,13674613.75,83697796.23,5209488.62,8484297.29,19217593,46424580.99,11960654.53,18004386.85,8904734.84
European Region (WHO),NA,1998,5871819.33,16221361.5,10930397.57,13792333.72,82421511.11,5217515.17,8559955.41,19393542.07,46031978.88,11898057.07,17800583.91,8991342.45
European Region (WHO),NA,1999,6038770.19,16306101.29,10882120.29,13953650.65,84174962.91,5230216.18,8823054.21,19577775.74,46642402.67,12156058.4,17684733.91,9167067.89
European Region (WHO),NA,2000,6222050.33,16385183.72,10708661.4,14087486.55,84820550.68,5241670.08,9080469.66,19762549.47,46753059.24,12393646.41,17622158.08,9270417.36
European Region (WHO),NA,2001,6428740.29,16451777.49,10531316.44,14238046.94,85146425.49,5253066.43,9164903.85,19947437.39,46695931.2,12639464.73,17598935.04,9398017.63
European Region (WHO),NA,2002,6716229.85,16508722.1,10503113.29,14404456.61,86459329.34,5268019.58,9204474.74,20130994.73,47016966.67,12993852.96,17524290.41,9602243.07
European Region (WHO),NA,2003,7011585.98,16557131.37,10455551.03,14584346.33,87007436.94,5283169.92,9241579.1,20307706.46,47239002.09,13362370.26,17563457.02,9812467.56
European Region (WHO),NA,2004,7208740.17,16602935.54,10254934.87,14723486.91,85485645.54,5298557.74,9222188.77,20479887.7,46965072.11,13564906.14,17511833.58,9919813.64
European Region (WHO),NA,2005,7599667.32,16651281.19,10222221.42,14910340.46,86712359.39,5317161.13,9260891.38,20657499.99,47507774.29,14068077.11,17464240.99,10131682.65
European Region (WHO),NA,2006,7475187.7,16714648.49,10011243.5,15049870.35,83097572.61,5330200.97,9019366.02,20825949.71,46877611.46,13870257.32,17376924.49,10216754.98
European Region (WHO),NA,2007,7514206.48,16793763.38,9946037.39,15219535.01,81253937.43,5347009.6,8762611.14,20997671.9,46981335,13900578.55,17286383.55,10413103.13
European Region (WHO),NA,2008,7579424.94,16878867.06,9921018.24,15394819.86,80516335.78,5367458.08,8546580.37,21165107.28,47474127.83,14002761.3,17173809.92,10634021.65
European Region (WHO),NA,2009,7297147.15,16956978.51,9852112.41,15553358.85,77692655.84,5386915.1,8209377.98,21332825.33,47344458.87,13667285.2,17078628.24,10823346.49
European Region (WHO),NA,2010,7229782.21,17020962.31,9844285.37,15727906.02,76800675.03,5411184.32,8004697.22,21511246.66,47517070.17,13625709.35,17022305.24,10996123.92
European Region (WHO),NA,2011,6988919.28,17076598.78,9822079.84,15888602.08,74096269.13,5434146.93,7744779.15,21697282.65,47192833.46,13344116.06,17036744.13,11124027.61
European Region (WHO),NA,2012,6904847.95,17135278.1,9851180.67,16085454.72,72928011.58,5463428.07,7583060.38,21894672.02,47326580.76,13292073.64,17177162.6,11301695.44
European Region (WHO),NA,2013,6826373.42,17196608.27,9860231.33,16263801.36,71759442.94,5493940.05,7476040.02,22092314.41,47354196.52,13240183.95,17287251.16,11461944.92
European Region (WHO),NA,2014,6815387.93,17257742.84,9893210.58,16440326.86,71175172.88,5525821.36,7411603.79,22287548.41,47520493.01,13277505.24,17404777.61,11667964.73
European Region (WHO),NA,2015,6997406.23,17314514.23,10070270.66,16670021.38,72409503.22,5556864.95,7355255.63,22475127.4,48503236.17,13566611.71,17479728.16,11988010.18
European Region (WHO),NA,2016,6851268.84,17354342.05,10127402.84,16812093.16,71518996.02,5576219.46,7248695.99,22647781.21,48371303.4,13423273.67,17481308.5,12216249.75
European Region (WHO),NA,2017,6697312.17,17389898.76,10221843.69,16949191.34,70706017.36,5589424.15,7150911.99,22818461.28,48297383.11,13247211.56,17377593.21,12438189.86
European Region (WHO),NA,2018,6667803.66,17424009.01,10324371.3,17075522.64,71477266.1,5610848.8,7209579.84,22974265.51,48701064.42,13250595.41,17372857.09,12636257.81
European Region (WHO),NA,2019,6662483.87,17451265.45,10450292.54,17184566.28,72146236.98,5635651.16,7275879.48,23117551.32,49160950.02,13292305.93,17366773.68,12882486.11
Fiji,FJI,1990,2461.08,9569.72,12980.59,7231.17,51616.47,5130.09,1215.9,10278.23,14717.98,5264.29,13271.77,22896.5
Fiji,FJI,1991,2462.82,9691.15,13042.29,7333.02,52359.49,5170.33,1226.33,10473.1,14832.72,5264.26,13363.89,24496.66
Fiji,FJI,1992,2456.66,9811.48,13014.8,7413.89,52909.01,5208.92,1236.78,10671.23,14877.57,5242.76,13203.47,26214.03
Fiji,FJI,1993,2471.6,9931.66,13088.06,7514.18,53838.16,5250.36,1249.63,10867.62,15026.09,5269.8,13523.84,28213.89
Fiji,FJI,1994,2484.9,10045.98,13109.38,7602.93,54547.78,5288.38,1260.31,11070.04,15091.07,5297.74,13674.21,30306.03
Fiji,FJI,1995,2511.29,10161.35,13126.16,7688.69,55310.75,5327.71,1274.02,11278.92,15184.44,5332.8,13771.15,32642.04
Fiji,FJI,1996,2559.14,10278.46,13286.07,7791.23,56711.32,5395.92,1290.83,11492.53,15432.2,5412.55,13961.97,34588.91
Fiji,FJI,1997,2580.47,10402.92,13332.53,7871.62,57508.98,5498.31,1306.35,11719.51,15550.64,5450.48,14115.54,36281.72
Fiji,FJI,1998,2553.51,10535.62,13017.23,7925.04,56185.96,5616.49,1317.28,11953.94,15352.46,5394.97,14438.41,36796.89
Fiji,FJI,1999,2661.2,10666.28,13594.89,8085,59929.21,5734.79,1347.21,12202.36,15971.75,5590.41,14576.79,40138.38
Fiji,FJI,2000,2723.3,10791.83,13856.98,8223.32,61923.56,5818.03,1375.45,12453.74,16425.81,5701.91,14695.66,42977.73
Fiji,FJI,2001,2682.3,10922.05,13514.04,8280.59,60541.65,5876.76,1388.77,12704.56,16232.92,5636.99,14838.4,42950.51
Fiji,FJI,2002,2645.59,11054.76,13236.73,8343.01,59557.98,5938.84,1401.86,12968.29,16373.8,5561.19,14841.81,43734.46
Fiji,FJI,2003,2655.62,11189.15,13156.85,8485.76,60385.91,5989.62,1451.01,13232.37,16965.45,5601.11,14926.11,46567.06
Fiji,FJI,2004,2588.93,11310.16,12483.09,8529.94,58774.21,6028.95,1444.54,13494.11,17115.3,5553.77,15248.96,47280.08
Fiji,FJI,2005,2661.96,11431.32,12355.18,8639.89,60881.52,6073.86,1452.44,13757.28,17920.45,5728.94,15399.83,49945.35
Fiji,FJI,2006,2745.42,11549.31,12251.58,8774.29,63086.64,6082.95,1452.94,14015.27,18833.57,5917.46,15675.61,51404.98
Fiji,FJI,2007,2765.42,11650.96,12089.96,8928.37,64750.24,6079.85,1464.66,14259.54,19736.84,6038.73,16047.29,53714.41
Fiji,FJI,2008,2827.81,11744.81,11964.36,9052.45,66359.71,6061.59,1473.59,14490.07,20526.8,6188.44,16382.53,55635.72
Fiji,FJI,2009,2759.37,11826.02,11571.79,9088.92,65628.39,6035.82,1473.52,14698.55,20739.16,6113.72,16358.88,55228.31
Fiji,FJI,2010,2793.62,11892.53,11535.8,9223.35,66495.97,6070.14,1474.47,14894.19,21226.66,6193.5,16635.07,56112.46
Fiji,FJI,2011,2823.48,11959.25,11421.71,9353.51,67073.19,6125.47,1468.97,15081.89,21699.39,6263.71,16914.46,57637.82
Fiji,FJI,2012,2843.99,12021.39,11386.03,9448.9,68140.61,6149.64,1476.44,15264.02,22161.97,6347.71,17158.83,58816.87
Fiji,FJI,2013,2868.73,12082.39,11513.33,9527.51,69071.92,6137.06,1468.23,15435.59,22593.16,6404.28,17028.42,59639.87
Fiji,FJI,2014,2886.03,12135.02,11609.61,9595.93,70117.72,6138.38,1465.21,15602.18,23004.53,6455.35,16941.06,60583.32
Fiji,FJI,2015,2914.73,12189.04,11718.64,9682.12,71153.53,6155.4,1465.24,15758.72,23452.59,6518.93,16933.57,61548.01
Fiji,FJI,2016,2943.27,12237.07,11848.2,9781.73,72058.14,6179.65,1478.66,15899.47,23885.58,6580.09,16886.15,62325.98
Fiji,FJI,2017,2972.51,12279.9,11982.66,9881.07,72943.65,6205.54,1493.87,16048.63,24265.27,6636.87,16701.29,63104.09
Fiji,FJI,2018,2997.64,12356.79,12050.54,9967.88,73641.04,6231.27,1504.27,16204.75,24640.76,6681.86,16639.8,64251.14
Fiji,FJI,2019,3014,12444.39,12115.12,10058.09,74335.94,6260.17,1523.24,16384.15,24972.1,6724.89,16536.06,65540.81
Finland,FIN,1990,20205.64,110935.01,45526.44,81942.18,455920.17,37332.42,34514.21,123491.85,235409.81,52993.8,103302.59,40114.22
Finland,FIN,1991,20908.21,109702.9,45318.1,82864.34,444824.49,37505.57,35309.25,124619.5,235495.53,54412.78,103021.28,40166.81
Finland,FIN,1992,21455.67,108767.85,45538.09,83718.58,438748.79,37697.52,35793.4,125566.97,237115.94,55640.35,101756.77,40394.59
Finland,FIN,1993,21498.99,108119.72,45687.74,84625.23,429566.28,37899.76,36799.18,126408.48,236904.89,56155.94,100240.86,40549.62
Finland,FIN,1994,21431.08,107790.02,45347.45,85085.05,410001.88,38090.58,38424.62,127200.81,233411.92,56023.91,99449.22,40303.26
Finland,FIN,1995,22343.55,107746.58,46308.25,86107.37,407712.97,38269.09,40884.51,128081.2,236233.17,57586.66,98519.08,40798.41
Finland,FIN,1996,22838.3,108206.19,47264.35,86918.86,400464.7,38430.38,45111.86,128931.46,236229.16,58563.56,98036.43,41271.7
Finland,FIN,1997,23657.95,109236.72,48295.72,87900.07,395959.33,38609.48,48061.36,129696.3,237901.98,59895.79,98232.51,41980.09
Finland,FIN,1998,24096.44,110475.58,49093.54,88632.65,389157.57,38765.15,51356.62,130440.09,238412.16,60625.31,97815.92,42812.51
Finland,FIN,1999,24454.09,111591.3,49431.14,89533.11,381954.69,38935.88,54085.78,131058.26,238183.56,61107.55,97441.02,43693.91
Finland,FIN,2000,25517.47,112196.63,49663.21,90345.48,376898.81,39070.25,55629.71,131721.62,238562.53,62448.31,96813.53,44743.45
Finland,FIN,2001,26697.58,111848.51,50037.44,91445.58,369937.71,39191.45,56140.18,132337.26,238779.2,63392.88,95736.79,45677.05
Finland,FIN,2002,28194.24,110740.68,50435.87,92562.97,368301.52,39302.43,56659.27,132819.92,240993.78,65119.23,95008.15,47001
Finland,FIN,2003,30293.7,109388.19,50840.21,93570.95,364859.56,39424.83,57906.24,133277.52,243717.78,67568.7,95001.61,48340.59
Finland,FIN,2004,33908.93,108268.68,51079.13,94616.2,360496.56,39539.33,59442.17,133866.5,247619.36,71708.55,94699.28,49880.93
Finland,FIN,2005,36566.75,107944.44,51808.11,95981.55,356614.48,39740.07,60482.31,134738.18,249490.6,74646.2,94423.98,51146.26
Finland,FIN,2006,37638.15,108509.1,52379.07,97166.47,352121.87,39977.65,61085.49,136085.94,250375.69,75446.02,93415.49,52267.92
Finland,FIN,2007,39745.86,109645.09,53061.4,98716.82,351674.88,40209.35,61415.66,137958.35,253906.47,77546.4,92464.12,53765.39
Finland,FIN,2008,40416.48,111012.33,53373.55,100353.37,349075.27,40431.45,60943.9,140121.33,256371.11,77694.93,91243.93,55113.86
Finland,FIN,2009,40640.17,112254.2,54156.16,102083.31,348196.82,40653.94,60254.25,142350.32,259868.77,77786.86,90447.01,56278.22
Finland,FIN,2010,40315.45,112917.28,54777.99,104155.37,348112.97,40852.75,58846.29,144400.67,262790.94,77106.39,90176.51,57579.06
Finland,FIN,2011,39477.69,112642.05,55508.37,105821.18,344826.27,41049.55,57700.21,146323.05,263844.36,75827.55,91066.38,58675.97
Finland,FIN,2012,38988.86,111642.02,56146.76,107814.22,343461.75,41188.28,56748.15,148307.39,266405.4,74900.01,92718.05,59776.92
Finland,FIN,2013,38318.66,110356.88,56724.31,109542.7,341948.15,41344.13,55537.96,150093.27,268535.46,73995.43,93929.51,60767.64
Finland,FIN,2014,36947.67,109309.67,57174.06,111251.8,339754.09,41472.71,54323.03,151788.58,268747.25,72362.37,95944.75,61613.7
Finland,FIN,2015,35396.42,108949.83,57575.56,112898.61,338035.75,41603.54,53543.54,153151.25,269363.56,70552.2,96128.31,62544.87
Finland,FIN,2016,34942.38,108730.36,58269.96,114942.3,341378.28,41758.94,53509.28,153859,272951.55,70422.98,96709.96,63579.81
Finland,FIN,2017,34269.56,108572.5,58767.86,116100.5,347315.32,41892.2,54531.23,154654.67,275809.18,70132.41,97126.49,64412.23
Finland,FIN,2018,33324.28,109222.3,59282.04,117226.98,351683.04,41984.01,54814.08,156301.42,277042.15,69399.05,97959.01,66357.15
Finland,FIN,2019,32607.1,110421.15,59869.34,118475.22,356732.39,42034.61,54762.12,158498.01,279011.47,68862.54,99480.29,69077.76
France,FRA,1990,377183.41,1331533.5,644104.92,982361.73,2833337.91,507587.56,319310.95,1348176.92,3308444.59,717242.85,1196049.14,338551.43
France,FRA,1991,366951.99,1322217.76,639478.66,994093.8,2777298.8,510095.14,320217.19,1362548.25,3332863.77,704178.75,1181914.78,342074.33
France,FRA,1992,359321.93,1314069.86,637031.1,1004366.75,2723901.96,512838.21,321290.18,1377115.83,3360296.99,694394.05,1154231.53,345851.4
France,FRA,1993,357195.57,1308981.75,637366.52,1016502.5,2698684.3,514944.73,322807.79,1391144.78,3393139.05,690860.28,1129005.32,353563.16
France,FRA,1994,352249.6,1306898.51,633889.85,1026289.83,2647830.19,516901.98,324058.87,1405164.23,3392363.74,683087.23,1106411.81,358072.54
France,FRA,1995,352216.22,1309563.13,635626.94,1037296.35,2639016.64,518967.46,324124.54,1418859.77,3413098.81,682602.63,1090529.09,366052.04
France,FRA,1996,352395.37,1318552.2,633618.72,1049475.41,2634491.06,521183.36,324755.15,1433431.55,3430680.76,681334.15,1089143.77,375560.66
France,FRA,1997,350764.2,1333480.49,621564.86,1064348.5,2597071.35,523659.93,326545.22,1449984.8,3431563.09,675538.23,1096066.97,385054.71
France,FRA,1998,355689.5,1351332.54,613209.91,1084715.43,2608762.57,525825.08,332116.62,1467807.25,3499185.76,679607.03,1109103.96,405971.38
France,FRA,1999,353115.17,1368129.12,596486.16,1102135.08,2591527.33,528263.41,340525.31,1486805.74,3522641.85,673564.54,1123804.06,424095.06
France,FRA,2000,347649.91,1380757.04,569206.16,1117955.57,2550750.98,530298.48,351602.18,1507877.91,3521147.93,663179.87,1140756.39,440669.44
France,FRA,2001,346832.76,1387654.48,556934.85,1135099.41,2533091.01,532761,360821.66,1524924.99,3549891.12,662908.13,1151197.68,456301.59
France,FRA,2002,343955.3,1389467.14,552300.99,1152662.1,2521318.58,535671.1,371185.46,1538549.5,3588327.26,661956.82,1156399.06,471340.3
France,FRA,2003,338900.07,1388808.09,550247.01,1168420.49,2497074.17,538285.84,382036.72,1549668.78,3610932.29,658202.46,1165954.43,482983.74
France,FRA,2004,322083.63,1389668.74,539282.36,1176267.08,2387327.49,540500.22,391525.52,1561112.22,3549357.05,635779.65,1170823.63,480884.63
France,FRA,2005,318525.46,1393457.46,539071.57,1192551.41,2362257.9,543269.96,400336.19,1576233.66,3565605.48,633144.84,1175304.53,487999.17
France,FRA,2006,312549.81,1401194.5,535548.72,1208569.34,2322903.99,546390.05,407342.58,1594302.74,3568586.42,628351.74,1174596.12,491958.89
France,FRA,2007,306012.27,1410451.29,535459.49,1224756.39,2291043.36,549897.83,414475.8,1613223.63,3587672.13,624434.36,1160531.32,497403.35
France,FRA,2008,301869.59,1420605.87,537728.86,1243829.93,2283495.04,553281.57,421886.08,1632267.37,3635781.55,625903.05,1144186.23,505802.06
France,FRA,2009,299336.26,1429277.84,539823.92,1261428.21,2272253.49,556229.7,426065.2,1650291.98,3688578.5,627984.15,1130103.49,512505.74
France,FRA,2010,293246.3,1435934.86,541211.31,1277576.43,2245632.5,558623.86,427662.9,1666610.67,3707176.25,625283.9,1126118.59,515900.86
France,FRA,2011,285986.92,1437258.31,543270.99,1294078.38,2221928.77,560387.95,424250.8,1683551.41,3723508.88,621993.55,1131411.43,519882.58
France,FRA,2012,278189.47,1432138.2,546839.97,1317279.91,2217093.25,562214.28,416362.36,1704510.29,3738959.51,618215.65,1149833.73,529306.41
France,FRA,2013,269690.37,1424893.06,548597.29,1338647.85,2194088.27,563744.79,407274.62,1724995.62,3737408.01,610269.6,1172585.08,535497.46
France,FRA,2014,261336.74,1419923.95,548066.98,1357537.87,2162939.21,565586.85,399656.79,1745398.07,3720787.47,601306.39,1190938.54,540197.6
France,FRA,2015,264084.29,1420749.36,559012.58,1383824.83,2206695.9,567780.34,396347.94,1762919.43,3783335.57,609825.13,1205713.23,555949.77
France,FRA,2016,255926.32,1427045.33,555238.75,1399886.02,2189205.27,569580.11,397557.31,1776585.09,3726475.16,600512.12,1210270.87,556309.32
France,FRA,2017,258428.52,1433661.68,560711.52,1424144.18,2230314.61,571445.92,401141.38,1789733.88,3773517.99,607514.2,1213890.54,565612.96
France,FRA,2018,257624.62,1438619.95,568414.8,1438728.96,2265910.2,574090.81,403087.9,1810693.63,3783286.27,610466.56,1219290.53,576567.93
France,FRA,2019,259455.84,1442993.28,580693.01,1449290.05,2309129.71,576932.45,405490.51,1839005.91,3828797.31,616284.22,1223715.57,591309.79
G20,NA,1990,22288215.45,57008730.63,66467631.35,41207739.11,203973443.19,22041701.9,18134519.08,65851112.91,128069726.33,48221656.16,92505826.51,34219413.86
G20,NA,1991,22529361.29,58284223.97,67338201.61,41997252.9,205435980.56,22312016.79,18924304.82,66577210.93,130033937.12,48641549.83,91663856.11,34948782.4
G20,NA,1992,22763478.63,59515383.84,68158178.32,42764924.91,207881013.51,22565461.68,19757777.48,67333242.53,132162538.91,49006681.25,90626801.41,35778491.02
G20,NA,1993,23263037.08,60678783.56,68896683.4,43542663.15,212856620.26,22812390.19,20657181.89,68182212.37,135428740.57,49627379.86,89756390.92,36646480.14
G20,NA,1994,23682055.53,61761084.28,69245715.28,44289467.49,215738469.46,23050335.22,21462126.09,69190865.19,137916414.41,50084965.62,89023696.03,37565926.74
G20,NA,1995,23848234.52,62742068.77,69156260.84,44989336.28,215169207.17,23276734.93,21844379.78,70404423.62,139291378.02,50100580.37,88412637.92,38344366.57
G20,NA,1996,23933751.39,63681183.35,69515117.63,45624640.65,215212566.15,23498659.64,22000427.97,71678442.52,140356999.48,50025743.57,87748768.8,39307457.47
G20,NA,1997,24231285.4,64640554.05,70224405.68,46339097.41,216830886.23,23729034.78,22083304.73,72867498.16,141905075.69,50432888.05,87393266.76,40678981.96
G20,NA,1998,24459876.08,65612826.69,70427864.96,47048323.45,218094932.65,23949826.74,22338126.49,74035597.59,143859681.34,50646077.51,86916236.28,41956523.76
G20,NA,1999,24803782.15,66582006.46,70514063.97,47780692.32,221347278.89,24173261.17,22701109.96,75271842.04,146404566.52,51086277.22,86468026.9,43145890.09
G20,NA,2000,25166239.9,67533145.44,70903135.4,48555973.6,224728386.63,24403319.48,23125220.43,76695843.76,148617114.25,51485045.08,86022780.23,44385327.45
G20,NA,2001,25578671.21,68462676.22,71036674.85,49380482.44,227474269.54,24636093.67,23342891.45,78287949.11,149928546.6,51887883.56,85579553.44,45699752.55
G20,NA,2002,26015471.24,69378000.8,71268586.64,50198235.4,231160628.12,24861546.41,23594320.1,79907635.32,151266607.48,52274645.3,85026224.74,47274501.02
G20,NA,2003,26380634.99,70269494.44,71127886.9,51056382.33,233199299.36,25083895.66,23869695.55,81550002.19,152618629.72,52549390.18,84603462.48,48790605.99
G20,NA,2004,26561096.81,71142837.23,70350132.15,51969477.92,232164160.26,25312800.75,24151783.8,83215838.79,153952100.51,52586832.43,84499846.52,50024842.15
G20,NA,2005,27156376.18,71980506.32,70424787.43,52983644.64,235195152.24,25546136.07,24521565.56,84881800.89,156012719.76,53312046.65,84386243.31,51655545.84
G20,NA,2006,27108278.94,72627003.67,70029070.82,53818177.97,233643743.79,25706673.81,24441437.12,86525002.56,156114249.21,53186318.04,83940104.99,52711641.08
G20,NA,2007,27152971.99,73019624.57,70137302.5,54736360.99,234541717.11,25865499.95,24205452.52,88168362.8,157522067.82,53227268.98,83302533.25,53951813.38
G20,NA,2008,27462891.27,73304623.02,70848878.84,55774995.3,238340844.89,26027672.36,24013147.22,89829496.09,160037198.45,53701930.75,82758016.59,55486322.92
G20,NA,2009,27200085.38,73644671.57,70635015.84,56725610.08,239590722.5,26165922.8,23737708.99,91505997.22,161676541.5,53352914.15,82161749.17,56616233.85
G20,NA,2010,27229990.13,74223560.16,70929498.9,57697523.8,243452960.8,26328785.6,23715401.27,93232839.06,163806806.72,53508974.23,81815200.79,57893078.51
G20,NA,2011,27139148.89,74948845.42,71466651.36,58613353.53,245546325.42,26516890.23,23781462.11,95008351.6,165223450.53,53480813.11,81914265.84,59456602.31
G20,NA,2012,26851838.26,75623769.04,71681881.71,59537333.82,247513469.15,26725000.93,23916174.42,96798587.11,166536188,53126667.57,82308756.21,61134435.96
G20,NA,2013,26579797.83,76292443.97,72084757.64,60523900.03,249201935.95,26992179.63,24211968.11,98619922.88,167949562.84,52990627.46,82752359.82,62873863.76
G20,NA,2014,26224267.07,76983756.28,72353317.36,61485360.62,250624550.93,27234900.09,24615179.16,100442706.61,169775191.85,52657326.86,82757274.13,64450905.66
G20,NA,2015,26283390.52,77726067.53,73230446.99,62484328.45,254136279.95,27456985.84,25080238.16,102262023.25,172516677.91,52962296.91,83037124.85,66300020.44
G20,NA,2016,26401437.16,78605470.51,74013404.71,63494512.96,257853468.16,27513951.37,25775702.16,103983770.55,175253036.55,53345596.64,82827828.47,68051606.92
G20,NA,2017,26552417.85,79466073.97,74717931.26,64518169.64,260266830.3,27565234.98,26329435.22,105728269.34,177667520.6,53808704.1,82511530.5,69490013.51
G20,NA,2018,26815237.54,80146042.34,76132461.15,65753958.65,264650791.33,27745331.02,26719056.55,107638507.86,181485120.85,54329695.16,82393460.26,71242948.82
G20,NA,2019,27059604.46,80710324.13,77624077.88,67026787.83,269555347.95,27938014.85,26998735.74,109601168.51,185640219.76,54824387.04,82221850.35,73207867.94
Gabon,GAB,1990,9975.01,16368.79,10197.7,11665.9,44837.42,4884.11,2682.76,9305.42,24019.94,16849.19,34043.67,16815.45
Gabon,GAB,1991,10181.01,16803.04,10197.12,11988.32,45126.16,5015.26,2769.81,9577.81,24485.85,17174.99,34351.97,17213.89
Gabon,GAB,1992,10305.43,17246.43,10204.75,12301.81,45557.95,5147.9,2855.12,9853.65,24843.21,17395.26,34691.07,17649.86
Gabon,GAB,1993,10207.52,17701.17,10129.08,12527.69,45763.4,5277.25,2920.69,10123.64,24903.4,17273.57,34859.99,17917.64
Gabon,GAB,1994,10429.08,18166.89,10220,12861.47,46915.06,5416.99,3011.32,10401.28,25688.52,17613.79,35181.23,18595.69
Gabon,GAB,1995,10872.06,18634.53,10375.87,13250.41,48386.77,5552.9,3119.69,10683.36,26735.84,18270.62,35474.27,19501.56
Gabon,GAB,1996,10991.84,19121.67,10404.55,13518.48,49284,5684.74,3193.51,10971.54,27368.39,18439.08,35480.44,20089.49
Gabon,GAB,1997,11066.14,19615.77,10341.87,13796.58,49337.07,5813.12,3254.54,11265.12,27688.82,18571.76,35507.25,20518.14
Gabon,GAB,1998,11094.39,20124.52,10280.81,14038.96,49639.57,5941.69,3306.42,11562.13,27950.92,18636.18,35475.12,21001.91
Gabon,GAB,1999,10949.67,20638.14,10191.32,14219.43,49852.38,6061.95,3349.73,11837.91,27941.82,18446.05,35478.32,21364.09
Gabon,GAB,2000,11165.3,21146.09,10244.65,14547.55,50848.94,6190.23,3413.42,12132.04,28522.84,18803.38,35848.2,22144.87
Gabon,GAB,2001,11427.89,21642.21,10312.15,14877.63,51872.41,6313.99,3467.47,12453.41,29336.1,19219.21,36143.87,22995.52
Gabon,GAB,2002,11410.61,22147.41,10250.42,15192.13,51723.45,6430.9,3482.14,12778.41,29506.93,19256.29,36644.31,23372.12
Gabon,GAB,2003,11605.2,22638.32,10351.59,15533.65,52894.28,6557.73,3514.35,13127.44,30379.41,19606.08,37393.26,24234.43
Gabon,GAB,2004,11598.86,23148.58,10364.93,15827.47,53384.5,6674.55,3532.1,13457.12,30856,19662.61,38168.56,24776.63
Gabon,GAB,2005,11629.61,23662.13,10331.91,16175.21,53057.61,6797.65,3562.06,13802.15,31227.76,19789.89,39542.73,25107.41
Gabon,GAB,2006,11794.5,24185.27,10427.19,16495.79,53895.83,6920.49,3616.13,14191.32,32033.61,20054.04,40278.62,25763.23
Gabon,GAB,2007,12039.94,24662.31,10489.51,16855.08,54417.89,7037.97,3677.18,14581.03,32758.18,20435.43,40839.51,26372.95
Gabon,GAB,2008,12233.23,25128.5,10611.55,17168.43,55530.28,7147.8,3743.27,14999.93,33637.95,20710.5,40882.72,27177.78
Gabon,GAB,2009,12218.32,25622.84,10584.93,17422.17,55454.82,7255.87,3800.97,15408.38,33819.15,20686.78,40584.18,27475.36
Gabon,GAB,2010,12061.18,26176.15,10465.56,17603.32,54733.34,7344.85,3849.46,15817.42,33561.7,20418.17,39849.61,27392.52
Gabon,GAB,2011,12119.49,26771.7,10519.58,17884.65,55316.75,7451.47,3934.49,16275.43,34180.91,20448.7,39305.73,27917.64
Gabon,GAB,2012,12109.35,27373.11,10525.24,18136.49,55276.87,7560.67,4011.13,16745.97,34486.89,20371.79,38308.75,28256.65
Gabon,GAB,2013,12043.96,28017.34,10523.2,18381.92,55228.06,7674.2,4086.01,17232.62,34690.55,20248.07,37646.01,28520.31
Gabon,GAB,2014,12130.35,28662.62,10624.49,18721.42,55864.86,7799,4181.36,17740.38,35566.8,20380.22,37561.38,29141.06
Gabon,GAB,2015,12282.7,29331.41,10771.83,19078.64,56943.48,7918.22,4280.31,18245.9,36653.53,20611.99,37731.26,29902.95
Gabon,GAB,2016,12465.79,30016.85,10977.35,19445.97,58138.51,8025.38,4362.11,18778.38,37796.08,20893.37,37917.24,30655.51
